,min,max,ave,time
37733,2842.0,2988.0,2914.05,37734.0
37734,2842.0,2988.0,2914.05,37735.0
37735,2842.0,2988.0,2914.05,37736.0
37736,2842.0,2988.0,2914.05,37737.0
37737,2842.0,2988.0,2914.05,37738.0
37738,2842.0,2988.0,2914.05,37739.0
37739,2842.0,2988.0,2914.05,37740.0
37740,2842.0,2988.0,2914.05,37741.0
37741,2842.0,2988.0,2914.05,37742.0
37742,2842.0,2988.0,2914.05,37743.0
37743,2842.0,2988.0,2914.05,37744.0
37744,2842.0,2988.0,2914.05,37745.0
37745,2842.0,2988.0,2914.65,37746.0
37746,2842.0,2988.0,2914.65,37747.0
37747,2842.0,2988.0,2914.65,37748.0
37748,2842.0,2988.0,2914.65,37749.0
37749,2842.0,2988.0,2914.65,37750.0
37750,2842.0,2988.0,2914.65,37751.0
37751,2842.0,2988.0,2914.65,37752.0
37752,2842.0,2988.0,2914.65,37753.0
37753,2842.0,2988.0,2914.65,37754.0
37754,2842.0,2988.0,2914.65,37755.0
37755,2842.0,2988.0,2914.65,37756.0
37756,2842.0,2988.0,2914.65,37757.0
37757,2842.0,2988.0,2914.65,37758.0
37758,2842.0,2988.0,2914.65,37759.0
37759,2842.0,2988.0,2914.65,37760.0
37760,2842.0,2988.0,2914.65,37761.0
37761,2842.0,2988.0,2914.65,37762.0
37762,2842.0,2988.0,2914.65,37763.0
37763,2842.0,2988.0,2914.65,37764.0
37764,2842.0,2988.0,2914.65,37765.0
37765,2842.0,2988.0,2914.65,37766.0
37766,2842.0,2988.0,2914.65,37767.0
37767,2842.0,2988.0,2914.65,37768.0
37768,2842.0,2988.0,2914.65,37769.0
37769,2842.0,2988.0,2914.65,37770.0
37770,2842.0,2988.0,2914.65,37771.0
37771,2842.0,2988.0,2914.65,37772.0
37772,2842.0,2988.0,2914.65,37773.0
37773,2842.0,2988.0,2914.65,37774.0
37774,2842.0,2988.0,2914.65,37775.0
37775,2842.0,2988.0,2914.65,37776.0
37776,2842.0,2988.0,2914.65,37777.0
37777,2842.0,2988.0,2914.65,37778.0
37778,2842.0,2988.0,2914.65,37779.0
37779,2842.0,2988.0,2914.65,37780.0
37780,2842.0,2988.0,2914.65,37781.0
37781,2842.0,2988.0,2914.65,37782.0
37782,2842.0,2988.0,2914.65,37783.0
37783,2842.0,2988.0,2914.65,37784.0
37784,2842.0,2988.0,2914.65,37785.0
37785,2842.0,2988.0,2914.65,37786.0
37786,2842.0,2988.0,2914.7,37787.0
37787,2842.0,2988.0,2914.7,37788.0
37788,2842.0,2988.0,2914.7,37789.0
37789,2842.0,2988.0,2914.7,37790.0
37790,2842.0,2988.0,2914.7,37791.0
37791,2842.0,2988.0,2914.7,37792.0
37792,2842.0,2988.0,2914.7,37793.0
37793,2842.0,2988.0,2914.7,37794.0
37794,2842.0,2988.0,2914.7,37795.0
37795,2842.0,2988.0,2914.7,37796.0
37796,2842.0,2988.0,2914.7,37797.0
37797,2842.0,2988.0,2914.7,37798.0
37798,2842.0,2988.0,2914.75,37799.0
37799,2842.0,2988.0,2914.75,37800.0
37800,2842.0,2988.0,2914.75,37801.0
37801,2842.0,2988.0,2914.75,37802.0
37802,2842.0,2988.0,2914.75,37803.0
37803,2842.0,2988.0,2914.75,37804.0
37804,2842.0,2988.0,2914.75,37805.0
37805,2842.0,2988.0,2914.75,37806.0
37806,2842.0,2988.0,2915.2,37807.0
37807,2842.0,2988.0,2915.2,37808.0
37808,2842.0,2988.0,2915.25,37809.0
37809,2842.0,2988.0,2915.25,37810.0
37810,2842.0,2988.0,2915.25,37811.0
37811,2842.0,2988.0,2915.35,37812.0
37812,2842.0,2988.0,2915.35,37813.0
37813,2842.0,2988.0,2915.35,37814.0
37814,2842.0,2988.0,2915.35,37815.0
37815,2842.0,2988.0,2915.35,37816.0
37816,2842.0,2988.0,2915.35,37817.0
37817,2842.0,2988.0,2915.35,37818.0
37818,2842.0,2988.0,2915.35,37819.0
37819,2842.0,2988.0,2915.35,37820.0
37820,2842.0,2988.0,2915.35,37821.0
37821,2842.0,2988.0,2915.35,37822.0
37822,2842.0,2988.0,2915.35,37823.0
37823,2842.0,2988.0,2915.35,37824.0
37824,2842.0,2988.0,2915.35,37825.0
37825,2842.0,2988.0,2915.35,37826.0
37826,2842.0,2988.0,2915.35,37827.0
37827,2842.0,2988.0,2915.35,37828.0
37828,2842.0,2988.0,2915.35,37829.0
37829,2842.0,2988.0,2915.35,37830.0
37830,2842.0,2988.0,2915.35,37831.0
37831,2842.0,2988.0,2915.35,37832.0
37832,2842.0,2988.0,2915.35,37833.0
37833,2842.0,2988.0,2915.35,37834.0
37834,2842.0,2988.0,2915.35,37835.0
37835,2842.0,2988.0,2915.35,37836.0
37836,2842.0,2988.0,2915.35,37837.0
37837,2842.0,2988.0,2915.35,37838.0
37838,2842.0,2988.0,2915.35,37839.0
37839,2842.0,2988.0,2915.35,37840.0
37840,2842.0,2988.0,2915.35,37841.0
37841,2842.0,2988.0,2915.35,37842.0
37842,2842.0,2988.0,2915.35,37843.0
37843,2842.0,2988.0,2915.35,37844.0
37844,2842.0,2988.0,2915.35,37845.0
37845,2842.0,2988.0,2915.35,37846.0
37846,2842.0,2988.0,2915.35,37847.0
37847,2842.0,2988.0,2915.35,37848.0
37848,2842.0,2988.0,2915.35,37849.0
37849,2842.0,2988.0,2915.35,37850.0
37850,2842.0,2988.0,2915.35,37851.0
37851,2842.0,2988.0,2915.35,37852.0
37852,2842.0,2988.0,2915.35,37853.0
37853,2842.0,2988.0,2915.35,37854.0
37854,2842.0,2988.0,2915.35,37855.0
37855,2842.0,2988.0,2915.35,37856.0
37856,2842.0,2988.0,2915.35,37857.0
37857,2842.0,2988.0,2915.35,37858.0
37858,2842.0,2988.0,2915.35,37859.0
37859,2842.0,2988.0,2915.35,37860.0
37860,2842.0,2988.0,2915.35,37861.0
37861,2842.0,2988.0,2915.35,37862.0
37862,2842.0,2988.0,2915.35,37863.0
37863,2842.0,2988.0,2915.35,37864.0
37864,2842.0,2988.0,2915.35,37865.0
37865,2842.0,2988.0,2915.35,37866.0
37866,2842.0,2988.0,2915.35,37867.0
37867,2842.0,2988.0,2915.35,37868.0
37868,2842.0,2988.0,2915.35,37869.0
37869,2842.0,2988.0,2915.35,37870.0
37870,2842.0,2988.0,2915.35,37871.0
37871,2842.0,2988.0,2915.35,37872.0
37872,2842.0,2988.0,2915.35,37873.0
37873,2842.0,2988.0,2915.35,37874.0
37874,2842.0,2988.0,2915.35,37875.0
37875,2842.0,2988.0,2915.35,37876.0
37876,2842.0,2988.0,2915.35,37877.0
37877,2842.0,2988.0,2915.35,37878.0
37878,2842.0,2988.0,2915.35,37879.0
37879,2842.0,2988.0,2915.35,37880.0
37880,2842.0,2988.0,2915.35,37881.0
37881,2842.0,2988.0,2915.35,37882.0
37882,2842.0,2988.0,2915.35,37883.0
37883,2842.0,2988.0,2915.35,37884.0
37884,2842.0,2988.0,2915.35,37885.0
37885,2842.0,2988.0,2915.35,37886.0
37886,2842.0,2988.0,2915.35,37887.0
37887,2842.0,2988.0,2915.35,37888.0
37888,2842.0,2988.0,2915.35,37889.0
37889,2842.0,2988.0,2915.35,37890.0
37890,2842.0,2988.0,2915.35,37891.0
37891,2842.0,2988.0,2915.35,37892.0
37892,2842.0,2988.0,2915.35,37893.0
37893,2842.0,2988.0,2915.35,37894.0
37894,2842.0,2988.0,2915.35,37895.0
37895,2842.0,2988.0,2915.35,37896.0
37896,2842.0,2988.0,2915.35,37897.0
37897,2842.0,2988.0,2915.35,37898.0
37898,2842.0,2988.0,2915.35,37899.0
37899,2842.0,2988.0,2915.35,37900.0
37900,2842.0,2988.0,2915.35,37901.0
37901,2842.0,2988.0,2915.35,37902.0
37902,2842.0,2988.0,2915.35,37903.0
37903,2842.0,2988.0,2915.35,37904.0
37904,2842.0,2988.0,2915.35,37905.0
37905,2842.0,2988.0,2915.35,37906.0
37906,2842.0,2988.0,2915.35,37907.0
37907,2842.0,2988.0,2915.35,37908.0
37908,2842.0,2988.0,2915.35,37909.0
37909,2842.0,2988.0,2915.35,37910.0
37910,2842.0,2988.0,2915.35,37911.0
37911,2842.0,2988.0,2915.35,37912.0
37912,2842.0,2988.0,2915.35,37913.0
37913,2842.0,2988.0,2915.35,37914.0
37914,2842.0,2988.0,2915.35,37915.0
37915,2842.0,2988.0,2915.35,37916.0
37916,2842.0,2988.0,2915.35,37917.0
37917,2842.0,2988.0,2915.35,37918.0
37918,2842.0,2988.0,2915.35,37919.0
37919,2842.0,2988.0,2915.35,37920.0
37920,2842.0,2988.0,2915.35,37921.0
37921,2842.0,2988.0,2915.35,37922.0
37922,2842.0,2988.0,2915.35,37923.0
37923,2842.0,2988.0,2915.35,37924.0
37924,2842.0,2988.0,2915.35,37925.0
37925,2842.0,2988.0,2915.35,37926.0
37926,2842.0,2988.0,2915.35,37927.0
37927,2842.0,2988.0,2915.35,37928.0
37928,2842.0,2988.0,2915.35,37929.0
37929,2842.0,2988.0,2915.35,37930.0
37930,2842.0,2988.0,2915.35,37931.0
37931,2842.0,2988.0,2915.35,37932.0
37932,2842.0,2988.0,2915.35,37933.0
37933,2842.0,2988.0,2915.35,37934.0
37934,2842.0,2988.0,2915.35,37935.0
37935,2842.0,2988.0,2915.35,37936.0
37936,2842.0,2988.0,2915.35,37937.0
37937,2842.0,2988.0,2915.35,37938.0
37938,2842.0,2988.0,2915.35,37939.0
37939,2842.0,2988.0,2915.35,37940.0
37940,2842.0,2988.0,2915.35,37941.0
37941,2842.0,2988.0,2915.35,37942.0
37942,2842.0,2988.0,2915.35,37943.0
37943,2842.0,2988.0,2915.35,37944.0
37944,2842.0,2988.0,2915.35,37945.0
37945,2842.0,2988.0,2915.35,37946.0
37946,2842.0,2988.0,2915.35,37947.0
37947,2842.0,2988.0,2915.35,37948.0
37948,2842.0,2988.0,2915.35,37949.0
37949,2842.0,2988.0,2915.35,37950.0
37950,2842.0,2988.0,2915.35,37951.0
37951,2842.0,2988.0,2915.35,37952.0
37952,2842.0,2988.0,2915.35,37953.0
37953,2842.0,2988.0,2915.35,37954.0
37954,2842.0,2988.0,2915.35,37955.0
37955,2842.0,2988.0,2915.35,37956.0
37956,2842.0,2988.0,2915.35,37957.0
37957,2842.0,2988.0,2915.35,37958.0
37958,2842.0,2988.0,2915.35,37959.0
37959,2842.0,2988.0,2915.35,37960.0
37960,2842.0,2988.0,2915.35,37961.0
37961,2842.0,2988.0,2915.35,37962.0
37962,2842.0,2988.0,2915.35,37963.0
37963,2842.0,2988.0,2915.35,37964.0
37964,2842.0,2988.0,2915.35,37965.0
37965,2842.0,2988.0,2915.35,37966.0
37966,2842.0,2988.0,2915.35,37967.0
37967,2842.0,2988.0,2915.35,37968.0
37968,2842.0,2988.0,2915.35,37969.0
37969,2842.0,2988.0,2915.35,37970.0
37970,2842.0,2988.0,2915.35,37971.0
37971,2842.0,2988.0,2915.35,37972.0
37972,2842.0,2988.0,2915.35,37973.0
37973,2842.0,2988.0,2915.35,37974.0
37974,2842.0,2988.0,2915.35,37975.0
37975,2842.0,2988.0,2915.35,37976.0
37976,2842.0,2988.0,2915.35,37977.0
37977,2842.0,2988.0,2915.35,37978.0
37978,2842.0,2988.0,2915.35,37979.0
37979,2842.0,2988.0,2915.35,37980.0
37980,2842.0,2988.0,2915.35,37981.0
37981,2842.0,2988.0,2915.35,37982.0
37982,2842.0,2988.0,2915.35,37983.0
37983,2842.0,2988.0,2915.35,37984.0
37984,2842.0,2988.0,2915.35,37985.0
37985,2842.0,2988.0,2915.35,37986.0
37986,2842.0,2988.0,2915.35,37987.0
37987,2842.0,2988.0,2915.35,37988.0
37988,2842.0,2988.0,2915.35,37989.0
37989,2842.0,2988.0,2915.35,37990.0
37990,2842.0,2988.0,2915.35,37991.0
37991,2842.0,2988.0,2915.35,37992.0
37992,2842.0,2988.0,2915.35,37993.0
37993,2842.0,2988.0,2915.35,37994.0
37994,2842.0,2988.0,2915.35,37995.0
37995,2842.0,2988.0,2915.35,37996.0
37996,2842.0,2988.0,2915.35,37997.0
37997,2842.0,2988.0,2915.35,37998.0
37998,2842.0,2988.0,2915.35,37999.0
37999,2842.0,2988.0,2915.35,38000.0
38000,2842.0,2988.0,2915.35,38001.0
38001,2842.0,2988.0,2915.35,38002.0
38002,2842.0,2988.0,2915.35,38003.0
38003,2842.0,2988.0,2915.35,38004.0
38004,2842.0,2988.0,2915.35,38005.0
38005,2842.0,2988.0,2915.35,38006.0
38006,2842.0,2988.0,2915.35,38007.0
38007,2842.0,2988.0,2915.35,38008.0
38008,2842.0,2988.0,2915.35,38009.0
38009,2842.0,2988.0,2915.35,38010.0
38010,2842.0,2988.0,2915.35,38011.0
38011,2842.0,2988.0,2915.35,38012.0
38012,2842.0,2988.0,2915.35,38013.0
38013,2842.0,2988.0,2915.35,38014.0
38014,2842.0,2988.0,2915.35,38015.0
38015,2842.0,2988.0,2915.35,38016.0
38016,2842.0,2988.0,2915.35,38017.0
38017,2842.0,2988.0,2915.4,38018.0
38018,2842.0,2988.0,2915.4,38019.0
38019,2842.0,2988.0,2915.4,38020.0
38020,2842.0,2988.0,2915.4,38021.0
38021,2842.0,2988.0,2915.4,38022.0
38022,2842.0,2988.0,2915.4,38023.0
38023,2842.0,2988.0,2915.4,38024.0
38024,2842.0,2988.0,2915.4,38025.0
38025,2842.0,2988.0,2915.4,38026.0
38026,2842.0,2988.0,2915.4,38027.0
38027,2842.0,2988.0,2915.4,38028.0
38028,2842.0,2988.0,2915.4,38029.0
38029,2842.0,2988.0,2915.4,38030.0
38030,2842.0,2988.0,2915.4,38031.0
38031,2842.0,2988.0,2915.4,38032.0
38032,2842.0,2988.0,2915.4,38033.0
38033,2842.0,2988.0,2915.4,38034.0
38034,2842.0,2988.0,2915.4,38035.0
38035,2842.0,2988.0,2915.4,38036.0
38036,2842.0,2988.0,2915.4,38037.0
38037,2842.0,2988.0,2915.4,38038.0
38038,2842.0,2988.0,2915.4,38039.0
38039,2842.0,2988.0,2915.4,38040.0
38040,2842.0,2988.0,2915.4,38041.0
38041,2842.0,2988.0,2915.4,38042.0
38042,2842.0,2988.0,2915.4,38043.0
38043,2842.0,2988.0,2915.4,38044.0
38044,2842.0,2988.0,2915.4,38045.0
38045,2842.0,2988.0,2915.4,38046.0
38046,2842.0,2988.0,2915.4,38047.0
38047,2842.0,2988.0,2915.4,38048.0
38048,2842.0,2988.0,2915.4,38049.0
38049,2842.0,2988.0,2915.4,38050.0
38050,2842.0,2988.0,2915.4,38051.0
38051,2842.0,2988.0,2915.4,38052.0
38052,2842.0,2988.0,2915.4,38053.0
38053,2842.0,2988.0,2915.4,38054.0
38054,2842.0,2988.0,2915.4,38055.0
38055,2842.0,2988.0,2915.4,38056.0
38056,2842.0,2988.0,2915.4,38057.0
38057,2842.0,2988.0,2915.4,38058.0
38058,2842.0,2988.0,2915.4,38059.0
38059,2842.0,2988.0,2915.4,38060.0
38060,2842.0,2988.0,2915.4,38061.0
38061,2842.0,2988.0,2915.4,38062.0
38062,2842.0,2988.0,2915.4,38063.0
38063,2842.0,2988.0,2915.4,38064.0
38064,2842.0,2988.0,2915.4,38065.0
38065,2842.0,2988.0,2915.4,38066.0
38066,2842.0,2988.0,2915.4,38067.0
38067,2842.0,2988.0,2915.4,38068.0
38068,2842.0,2988.0,2915.4,38069.0
38069,2842.0,2988.0,2915.4,38070.0
38070,2842.0,2988.0,2915.6,38071.0
38071,2842.0,2988.0,2915.6,38072.0
38072,2842.0,2988.0,2915.6,38073.0
38073,2842.0,2988.0,2915.6,38074.0
38074,2842.0,2988.0,2915.6,38075.0
38075,2842.0,2988.0,2915.6,38076.0
38076,2842.0,2988.0,2915.6,38077.0
38077,2842.0,2988.0,2915.6,38078.0
38078,2842.0,2988.0,2915.6,38079.0
38079,2842.0,2988.0,2915.6,38080.0
38080,2842.0,2988.0,2915.6,38081.0
38081,2842.0,2988.0,2915.75,38082.0
38082,2842.0,2988.0,2915.75,38083.0
38083,2842.0,2988.0,2915.75,38084.0
38084,2842.0,2988.0,2915.75,38085.0
38085,2842.0,2988.0,2915.75,38086.0
38086,2842.0,2988.0,2915.75,38087.0
38087,2842.0,2988.0,2915.75,38088.0
38088,2842.0,2988.0,2915.75,38089.0
38089,2842.0,2988.0,2915.75,38090.0
38090,2842.0,2988.0,2915.75,38091.0
38091,2842.0,2988.0,2915.75,38092.0
38092,2842.0,2988.0,2915.75,38093.0
38093,2842.0,2988.0,2915.75,38094.0
38094,2842.0,2988.0,2915.75,38095.0
38095,2842.0,2988.0,2915.75,38096.0
38096,2842.0,2988.0,2915.8,38097.0
38097,2842.0,2988.0,2915.8,38098.0
38098,2842.0,2988.0,2915.8,38099.0
38099,2842.0,2988.0,2915.8,38100.0
38100,2842.0,2988.0,2915.8,38101.0
38101,2842.0,2988.0,2915.85,38102.0
38102,2842.0,2988.0,2915.85,38103.0
38103,2842.0,2988.0,2915.85,38104.0
38104,2842.0,2988.0,2915.85,38105.0
38105,2842.0,2988.0,2915.85,38106.0
38106,2842.0,2988.0,2915.9,38107.0
38107,2842.0,2988.0,2915.9,38108.0
38108,2842.0,2988.0,2915.9,38109.0
38109,2842.0,2988.0,2915.9,38110.0
38110,2842.0,2988.0,2915.9,38111.0
38111,2842.0,2988.0,2915.9,38112.0
38112,2842.0,2988.0,2915.9,38113.0
38113,2842.0,2988.0,2915.9,38114.0
38114,2842.0,2988.0,2915.9,38115.0
38115,2842.0,2988.0,2915.9,38116.0
38116,2842.0,2988.0,2915.9,38117.0
38117,2842.0,2988.0,2915.9,38118.0
38118,2842.0,2988.0,2915.9,38119.0
38119,2842.0,2988.0,2915.9,38120.0
38120,2842.0,2988.0,2915.9,38121.0
38121,2842.0,2988.0,2916.05,38122.0
38122,2842.0,2988.0,2916.05,38123.0
38123,2842.0,2988.0,2916.05,38124.0
38124,2842.0,2988.0,2916.05,38125.0
38125,2842.0,2988.0,2916.05,38126.0
38126,2842.0,2988.0,2916.05,38127.0
38127,2842.0,2988.0,2916.05,38128.0
38128,2842.0,2988.0,2916.05,38129.0
38129,2842.0,2988.0,2916.05,38130.0
38130,2842.0,2988.0,2916.05,38131.0
38131,2842.0,2988.0,2916.05,38132.0
38132,2842.0,2988.0,2916.05,38133.0
38133,2842.0,2988.0,2916.05,38134.0
38134,2842.0,2988.0,2916.05,38135.0
38135,2842.0,2988.0,2916.05,38136.0
38136,2842.0,2988.0,2916.05,38137.0
38137,2842.0,2988.0,2916.05,38138.0
38138,2842.0,2988.0,2916.05,38139.0
38139,2842.0,2988.0,2916.1,38140.0
38140,2842.0,2988.0,2916.1,38141.0
38141,2842.0,2988.0,2916.1,38142.0
38142,2842.0,2988.0,2916.4,38143.0
38143,2842.0,2988.0,2916.4,38144.0
38144,2842.0,2988.0,2916.4,38145.0
38145,2842.0,2988.0,2916.4,38146.0
38146,2842.0,2988.0,2916.4,38147.0
38147,2842.0,2988.0,2916.4,38148.0
38148,2842.0,2988.0,2916.4,38149.0
38149,2842.0,2988.0,2916.4,38150.0
38150,2842.0,2988.0,2916.4,38151.0
38151,2842.0,2988.0,2916.4,38152.0
38152,2842.0,2988.0,2916.4,38153.0
38153,2842.0,2988.0,2916.4,38154.0
38154,2842.0,2988.0,2916.4,38155.0
38155,2842.0,2988.0,2916.4,38156.0
38156,2842.0,2988.0,2916.4,38157.0
38157,2842.0,2988.0,2916.4,38158.0
38158,2842.0,2988.0,2916.4,38159.0
38159,2842.0,2988.0,2916.4,38160.0
38160,2842.0,2988.0,2916.4,38161.0
38161,2842.0,2988.0,2916.4,38162.0
38162,2842.0,2988.0,2916.4,38163.0
38163,2842.0,2988.0,2916.4,38164.0
38164,2842.0,2988.0,2916.4,38165.0
38165,2842.0,2988.0,2916.4,38166.0
38166,2842.0,2988.0,2916.4,38167.0
38167,2842.0,2988.0,2916.45,38168.0
38168,2842.0,2988.0,2916.45,38169.0
38169,2842.0,2988.0,2916.45,38170.0
38170,2842.0,2988.0,2916.45,38171.0
38171,2842.0,2988.0,2916.45,38172.0
38172,2842.0,2988.0,2916.45,38173.0
38173,2842.0,2988.0,2916.45,38174.0
38174,2842.0,2988.0,2916.45,38175.0
38175,2842.0,2988.0,2916.45,38176.0
38176,2842.0,2988.0,2916.45,38177.0
38177,2842.0,2988.0,2916.45,38178.0
38178,2842.0,2988.0,2916.45,38179.0
38179,2842.0,2988.0,2916.45,38180.0
38180,2842.0,2988.0,2916.45,38181.0
38181,2842.0,2988.0,2916.45,38182.0
38182,2842.0,2988.0,2916.55,38183.0
38183,2842.0,2988.0,2916.55,38184.0
38184,2842.0,2988.0,2916.55,38185.0
38185,2842.0,2988.0,2916.55,38186.0
38186,2842.0,2988.0,2916.55,38187.0
38187,2842.0,2988.0,2916.55,38188.0
38188,2842.0,2988.0,2916.55,38189.0
38189,2842.0,2988.0,2916.55,38190.0
38190,2842.0,2988.0,2916.55,38191.0
38191,2842.0,2988.0,2916.55,38192.0
38192,2842.0,2988.0,2916.55,38193.0
38193,2842.0,2988.0,2916.55,38194.0
38194,2842.0,2988.0,2916.55,38195.0
38195,2842.0,2988.0,2916.55,38196.0
38196,2842.0,2988.0,2916.55,38197.0
38197,2842.0,2988.0,2916.55,38198.0
38198,2842.0,2988.0,2916.55,38199.0
38199,2842.0,2988.0,2916.55,38200.0
38200,2842.0,2988.0,2916.55,38201.0
38201,2842.0,2988.0,2916.55,38202.0
38202,2842.0,2988.0,2916.55,38203.0
38203,2842.0,2988.0,2916.55,38204.0
38204,2842.0,2988.0,2916.55,38205.0
38205,2842.0,2988.0,2916.55,38206.0
38206,2842.0,2988.0,2916.55,38207.0
38207,2842.0,2988.0,2916.55,38208.0
38208,2842.0,2988.0,2916.55,38209.0
38209,2842.0,2988.0,2916.55,38210.0
38210,2842.0,2988.0,2916.55,38211.0
38211,2842.0,2988.0,2916.55,38212.0
38212,2842.0,2988.0,2916.55,38213.0
38213,2842.0,2988.0,2916.8,38214.0
38214,2842.0,2988.0,2916.8,38215.0
38215,2842.0,2988.0,2916.8,38216.0
38216,2842.0,2988.0,2916.8,38217.0
38217,2842.0,2988.0,2916.8,38218.0
38218,2842.0,2988.0,2916.8,38219.0
38219,2842.0,2988.0,2916.8,38220.0
38220,2842.0,2988.0,2916.8,38221.0
38221,2842.0,2988.0,2916.8,38222.0
38222,2842.0,2988.0,2916.8,38223.0
38223,2842.0,2988.0,2916.8,38224.0
38224,2842.0,2988.0,2916.8,38225.0
38225,2842.0,2988.0,2916.8,38226.0
38226,2842.0,2988.0,2916.8,38227.0
38227,2842.0,2988.0,2916.8,38228.0
38228,2842.0,2988.0,2916.8,38229.0
38229,2842.0,2988.0,2916.8,38230.0
38230,2842.0,2988.0,2916.8,38231.0
38231,2842.0,2988.0,2916.8,38232.0
38232,2842.0,2988.0,2916.8,38233.0
38233,2842.0,2988.0,2916.8,38234.0
38234,2842.0,2988.0,2916.8,38235.0
38235,2842.0,2988.0,2916.8,38236.0
38236,2842.0,2988.0,2916.8,38237.0
38237,2842.0,2988.0,2916.8,38238.0
38238,2842.0,2988.0,2916.8,38239.0
38239,2842.0,2988.0,2916.8,38240.0
38240,2842.0,2988.0,2916.8,38241.0
38241,2842.0,2988.0,2916.8,38242.0
38242,2842.0,2988.0,2916.8,38243.0
38243,2842.0,2988.0,2916.8,38244.0
38244,2842.0,2988.0,2916.8,38245.0
38245,2842.0,2988.0,2916.8,38246.0
38246,2842.0,2988.0,2916.8,38247.0
38247,2842.0,2988.0,2916.8,38248.0
38248,2842.0,2988.0,2916.8,38249.0
38249,2842.0,2988.0,2916.8,38250.0
38250,2842.0,2988.0,2916.8,38251.0
38251,2842.0,2988.0,2916.8,38252.0
38252,2842.0,2988.0,2916.8,38253.0
38253,2842.0,2988.0,2916.8,38254.0
38254,2842.0,2988.0,2916.8,38255.0
38255,2842.0,2988.0,2916.8,38256.0
38256,2842.0,2988.0,2916.8,38257.0
38257,2842.0,2988.0,2916.8,38258.0
38258,2842.0,2988.0,2916.8,38259.0
38259,2842.0,2988.0,2916.8,38260.0
38260,2842.0,2988.0,2916.8,38261.0
38261,2842.0,2988.0,2916.8,38262.0
38262,2842.0,2988.0,2916.8,38263.0
38263,2842.0,2988.0,2916.8,38264.0
38264,2842.0,2988.0,2916.8,38265.0
38265,2842.0,2988.0,2916.8,38266.0
38266,2842.0,2988.0,2916.8,38267.0
38267,2842.0,2988.0,2916.8,38268.0
38268,2842.0,2988.0,2916.8,38269.0
38269,2842.0,2988.0,2916.8,38270.0
38270,2842.0,2988.0,2916.8,38271.0
38271,2842.0,2988.0,2916.8,38272.0
38272,2842.0,2988.0,2916.8,38273.0
38273,2842.0,2988.0,2916.8,38274.0
38274,2842.0,2988.0,2916.8,38275.0
38275,2842.0,2988.0,2916.8,38276.0
38276,2842.0,2988.0,2916.8,38277.0
38277,2842.0,2988.0,2916.8,38278.0
38278,2842.0,2988.0,2916.8,38279.0
38279,2842.0,2988.0,2916.8,38280.0
38280,2842.0,2988.0,2916.8,38281.0
38281,2842.0,2988.0,2916.8,38282.0
38282,2842.0,2988.0,2916.8,38283.0
38283,2842.0,2988.0,2916.8,38284.0
38284,2842.0,2988.0,2916.8,38285.0
38285,2842.0,2988.0,2916.8,38286.0
38286,2842.0,2988.0,2916.8,38287.0
38287,2842.0,2988.0,2916.8,38288.0
38288,2842.0,2988.0,2916.8,38289.0
38289,2842.0,2988.0,2916.8,38290.0
38290,2842.0,2988.0,2916.8,38291.0
38291,2842.0,2988.0,2916.8,38292.0
38292,2842.0,2988.0,2916.8,38293.0
38293,2842.0,2988.0,2916.8,38294.0
38294,2842.0,2988.0,2916.8,38295.0
38295,2842.0,2988.0,2916.8,38296.0
38296,2842.0,2988.0,2916.8,38297.0
38297,2842.0,2988.0,2916.8,38298.0
38298,2842.0,2988.0,2916.8,38299.0
38299,2842.0,2988.0,2916.8,38300.0
38300,2842.0,2988.0,2916.8,38301.0
38301,2842.0,2988.0,2916.8,38302.0
38302,2842.0,2988.0,2916.8,38303.0
38303,2842.0,2988.0,2916.8,38304.0
38304,2842.0,2988.0,2916.8,38305.0
38305,2842.0,2988.0,2916.8,38306.0
38306,2842.0,2988.0,2916.8,38307.0
38307,2842.0,2988.0,2916.8,38308.0
38308,2842.0,2988.0,2916.8,38309.0
38309,2842.0,2988.0,2916.8,38310.0
38310,2842.0,2988.0,2916.8,38311.0
38311,2842.0,2988.0,2916.8,38312.0
38312,2842.0,2988.0,2916.8,38313.0
38313,2842.0,2988.0,2916.8,38314.0
38314,2842.0,2988.0,2916.8,38315.0
38315,2842.0,2988.0,2916.8,38316.0
38316,2842.0,2988.0,2916.8,38317.0
38317,2842.0,2988.0,2916.8,38318.0
38318,2842.0,2988.0,2916.8,38319.0
38319,2842.0,2988.0,2916.8,38320.0
38320,2842.0,2988.0,2916.8,38321.0
38321,2842.0,2988.0,2916.8,38322.0
38322,2842.0,2988.0,2916.8,38323.0
38323,2842.0,2988.0,2916.8,38324.0
38324,2842.0,2988.0,2916.8,38325.0
38325,2842.0,2988.0,2916.8,38326.0
38326,2842.0,2988.0,2916.8,38327.0
38327,2842.0,2988.0,2916.8,38328.0
38328,2842.0,2988.0,2916.8,38329.0
38329,2842.0,2988.0,2916.8,38330.0
38330,2842.0,2988.0,2916.8,38331.0
38331,2842.0,2988.0,2916.8,38332.0
38332,2842.0,2988.0,2916.8,38333.0
38333,2842.0,2988.0,2916.8,38334.0
38334,2842.0,2988.0,2916.8,38335.0
38335,2842.0,2988.0,2916.8,38336.0
38336,2842.0,2988.0,2916.8,38337.0
38337,2842.0,2988.0,2916.8,38338.0
38338,2842.0,2988.0,2916.8,38339.0
38339,2842.0,2988.0,2916.8,38340.0
38340,2842.0,2988.0,2916.8,38341.0
