,min,max,ave,time
48279,414.0,447.0,424.25,48280.0
48280,414.0,447.0,424.25,48281.0
48281,414.0,447.0,424.25,48282.0
48282,414.0,447.0,424.25,48283.0
48283,414.0,447.0,424.25,48284.0
48284,414.0,447.0,424.25,48285.0
48285,414.0,447.0,424.25,48286.0
48286,414.0,447.0,424.25,48287.0
48287,414.0,447.0,424.25,48288.0
48288,414.0,447.0,424.25,48289.0
48289,414.0,447.0,424.25,48290.0
48290,414.0,447.0,424.25,48291.0
48291,414.0,447.0,424.25,48292.0
48292,414.0,447.0,424.25,48293.0
48293,414.0,447.0,424.25,48294.0
48294,414.0,447.0,424.25,48295.0
48295,414.0,447.0,424.25,48296.0
48296,414.0,447.0,424.25,48297.0
48297,414.0,447.0,424.25,48298.0
48298,414.0,447.0,424.25,48299.0
48299,414.0,447.0,424.25,48300.0
48300,414.0,447.0,424.25,48301.0
48301,414.0,447.0,424.25,48302.0
48302,414.0,447.0,424.25,48303.0
48303,414.0,447.0,424.25,48304.0
48304,414.0,447.0,424.25,48305.0
48305,414.0,447.0,424.25,48306.0
48306,414.0,447.0,424.25,48307.0
48307,414.0,447.0,424.25,48308.0
48308,414.0,447.0,424.25,48309.0
48309,414.0,447.0,424.25,48310.0
48310,414.0,447.0,424.25,48311.0
48311,414.0,447.0,424.25,48312.0
48312,414.0,447.0,424.25,48313.0
48313,414.0,447.0,424.25,48314.0
48314,414.0,447.0,424.25,48315.0
48315,414.0,447.0,424.25,48316.0
48316,414.0,447.0,424.25,48317.0
48317,414.0,447.0,424.25,48318.0
48318,414.0,447.0,424.25,48319.0
48319,414.0,447.0,424.25,48320.0
48320,414.0,447.0,424.25,48321.0
48321,414.0,447.0,424.25,48322.0
48322,414.0,447.0,424.25,48323.0
48323,414.0,447.0,424.25,48324.0
48324,414.0,447.0,424.25,48325.0
48325,414.0,447.0,424.25,48326.0
48326,414.0,447.0,424.25,48327.0
48327,414.0,447.0,424.25,48328.0
48328,414.0,447.0,424.25,48329.0
48329,414.0,447.0,424.25,48330.0
48330,414.0,447.0,424.25,48331.0
48331,414.0,447.0,424.25,48332.0
48332,414.0,447.0,424.25,48333.0
48333,414.0,447.0,424.25,48334.0
48334,414.0,447.0,424.25,48335.0
48335,414.0,447.0,424.25,48336.0
48336,414.0,447.0,424.25,48337.0
48337,414.0,447.0,424.25,48338.0
48338,414.0,447.0,424.25,48339.0
48339,414.0,447.0,424.25,48340.0
48340,414.0,447.0,424.25,48341.0
48341,414.0,447.0,424.25,48342.0
48342,414.0,447.0,424.25,48343.0
48343,414.0,447.0,424.25,48344.0
48344,414.0,447.0,424.25,48345.0
48345,414.0,447.0,424.25,48346.0
48346,414.0,447.0,424.25,48347.0
48347,414.0,447.0,424.25,48348.0
48348,414.0,447.0,424.25,48349.0
48349,414.0,447.0,424.25,48350.0
48350,414.0,447.0,424.25,48351.0
48351,414.0,447.0,424.25,48352.0
48352,414.0,447.0,424.25,48353.0
48353,414.0,447.0,424.25,48354.0
48354,414.0,447.0,424.25,48355.0
48355,414.0,447.0,424.25,48356.0
48356,414.0,447.0,424.25,48357.0
48357,414.0,447.0,424.25,48358.0
48358,414.0,447.0,424.25,48359.0
48359,414.0,447.0,424.25,48360.0
48360,414.0,447.0,424.25,48361.0
48361,414.0,447.0,424.25,48362.0
48362,414.0,447.0,424.25,48363.0
48363,414.0,447.0,424.25,48364.0
48364,414.0,447.0,424.25,48365.0
48365,414.0,447.0,424.25,48366.0
48366,414.0,447.0,424.25,48367.0
48367,414.0,447.0,424.25,48368.0
48368,414.0,447.0,424.25,48369.0
48369,414.0,447.0,424.25,48370.0
48370,414.0,447.0,424.25,48371.0
48371,414.0,447.0,424.25,48372.0
48372,414.0,447.0,424.25,48373.0
48373,414.0,447.0,424.25,48374.0
48374,414.0,447.0,424.25,48375.0
48375,414.0,447.0,424.25,48376.0
48376,414.0,447.0,424.25,48377.0
48377,414.0,447.0,424.25,48378.0
48378,414.0,447.0,424.25,48379.0
48379,414.0,447.0,424.25,48380.0
48380,414.0,447.0,424.25,48381.0
48381,414.0,447.0,424.25,48382.0
48382,414.0,447.0,424.25,48383.0
48383,414.0,447.0,424.25,48384.0
48384,414.0,447.0,424.25,48385.0
48385,414.0,447.0,424.25,48386.0
48386,414.0,447.0,424.25,48387.0
48387,414.0,447.0,424.25,48388.0
48388,414.0,447.0,424.25,48389.0
48389,414.0,447.0,424.25,48390.0
48390,414.0,447.0,424.25,48391.0
48391,414.0,447.0,424.25,48392.0
48392,414.0,447.0,424.25,48393.0
48393,414.0,447.0,424.25,48394.0
48394,414.0,447.0,424.25,48395.0
48395,414.0,447.0,424.25,48396.0
48396,414.0,447.0,424.25,48397.0
48397,414.0,447.0,424.25,48398.0
48398,414.0,447.0,424.25,48399.0
48399,414.0,447.0,424.25,48400.0
48400,414.0,447.0,424.25,48401.0
48401,414.0,447.0,424.25,48402.0
48402,414.0,447.0,424.25,48403.0
48403,414.0,447.0,424.25,48404.0
48404,414.0,447.0,424.25,48405.0
48405,414.0,447.0,424.25,48406.0
48406,414.0,447.0,424.25,48407.0
48407,414.0,447.0,424.25,48408.0
48408,414.0,447.0,424.25,48409.0
48409,414.0,447.0,424.25,48410.0
48410,414.0,447.0,424.25,48411.0
48411,414.0,447.0,424.25,48412.0
48412,414.0,447.0,424.25,48413.0
48413,414.0,447.0,424.25,48414.0
48414,414.0,447.0,424.25,48415.0
48415,414.0,447.0,424.25,48416.0
48416,414.0,447.0,424.25,48417.0
48417,414.0,447.0,424.25,48418.0
48418,414.0,447.0,424.25,48419.0
48419,414.0,447.0,424.25,48420.0
48420,414.0,447.0,424.25,48421.0
48421,414.0,447.0,424.25,48422.0
48422,414.0,447.0,424.25,48423.0
48423,414.0,447.0,424.25,48424.0
48424,414.0,447.0,424.25,48425.0
48425,414.0,447.0,424.25,48426.0
48426,414.0,447.0,424.25,48427.0
48427,414.0,447.0,424.25,48428.0
48428,414.0,447.0,424.25,48429.0
48429,414.0,447.0,424.25,48430.0
48430,414.0,447.0,424.25,48431.0
48431,414.0,447.0,424.25,48432.0
48432,414.0,447.0,424.25,48433.0
48433,414.0,447.0,424.25,48434.0
48434,414.0,447.0,424.25,48435.0
48435,414.0,447.0,424.25,48436.0
48436,414.0,447.0,424.25,48437.0
48437,414.0,447.0,424.25,48438.0
48438,414.0,447.0,424.25,48439.0
48439,414.0,447.0,424.25,48440.0
48440,414.0,447.0,424.25,48441.0
48441,414.0,447.0,424.25,48442.0
48442,414.0,447.0,424.25,48443.0
48443,414.0,447.0,424.25,48444.0
48444,414.0,447.0,424.25,48445.0
48445,414.0,447.0,424.25,48446.0
48446,414.0,447.0,424.25,48447.0
48447,414.0,447.0,424.25,48448.0
48448,414.0,447.0,424.25,48449.0
48449,414.0,447.0,424.25,48450.0
48450,414.0,447.0,424.25,48451.0
48451,414.0,447.0,424.25,48452.0
48452,414.0,447.0,424.25,48453.0
48453,414.0,447.0,424.25,48454.0
48454,414.0,447.0,424.25,48455.0
48455,414.0,447.0,424.25,48456.0
48456,414.0,447.0,424.25,48457.0
48457,414.0,447.0,424.25,48458.0
48458,414.0,447.0,424.25,48459.0
48459,414.0,447.0,424.25,48460.0
48460,414.0,447.0,424.25,48461.0
48461,414.0,447.0,424.25,48462.0
48462,414.0,447.0,424.25,48463.0
48463,414.0,447.0,424.25,48464.0
48464,414.0,447.0,424.25,48465.0
48465,414.0,447.0,424.25,48466.0
48466,414.0,447.0,424.25,48467.0
48467,414.0,447.0,424.25,48468.0
48468,414.0,447.0,424.25,48469.0
48469,414.0,447.0,424.25,48470.0
48470,414.0,447.0,424.25,48471.0
48471,414.0,447.0,424.25,48472.0
48472,414.0,447.0,424.25,48473.0
48473,414.0,447.0,424.25,48474.0
48474,414.0,447.0,424.25,48475.0
48475,414.0,447.0,424.25,48476.0
48476,414.0,447.0,424.25,48477.0
48477,414.0,447.0,424.25,48478.0
48478,414.0,447.0,424.25,48479.0
48479,414.0,447.0,424.25,48480.0
48480,414.0,447.0,424.25,48481.0
48481,414.0,447.0,424.25,48482.0
48482,414.0,447.0,424.25,48483.0
48483,414.0,447.0,424.25,48484.0
48484,414.0,447.0,424.25,48485.0
48485,414.0,447.0,424.25,48486.0
48486,414.0,447.0,424.25,48487.0
48487,414.0,447.0,424.25,48488.0
48488,414.0,447.0,424.25,48489.0
48489,414.0,447.0,424.25,48490.0
48490,414.0,447.0,424.25,48491.0
48491,414.0,447.0,424.25,48492.0
48492,414.0,447.0,424.25,48493.0
48493,414.0,447.0,424.25,48494.0
48494,414.0,447.0,424.25,48495.0
48495,414.0,447.0,424.25,48496.0
48496,414.0,447.0,424.25,48497.0
48497,414.0,447.0,424.25,48498.0
48498,414.0,447.0,424.25,48499.0
48499,414.0,447.0,424.25,48500.0
48500,414.0,447.0,424.25,48501.0
48501,414.0,447.0,424.25,48502.0
48502,414.0,447.0,424.25,48503.0
48503,414.0,447.0,424.25,48504.0
48504,414.0,447.0,424.25,48505.0
48505,414.0,447.0,424.25,48506.0
48506,414.0,447.0,424.25,48507.0
48507,414.0,447.0,424.25,48508.0
48508,414.0,447.0,424.25,48509.0
48509,414.0,447.0,424.25,48510.0
48510,414.0,447.0,424.25,48511.0
48511,414.0,447.0,424.25,48512.0
48512,414.0,447.0,424.25,48513.0
48513,414.0,447.0,424.25,48514.0
48514,414.0,447.0,424.25,48515.0
48515,414.0,447.0,424.25,48516.0
48516,414.0,447.0,424.25,48517.0
48517,414.0,447.0,424.25,48518.0
48518,414.0,447.0,424.25,48519.0
48519,414.0,447.0,424.25,48520.0
48520,414.0,447.0,424.25,48521.0
48521,414.0,447.0,424.25,48522.0
48522,414.0,447.0,424.25,48523.0
48523,414.0,447.0,424.25,48524.0
48524,414.0,447.0,424.25,48525.0
48525,414.0,447.0,424.25,48526.0
48526,414.0,447.0,424.25,48527.0
48527,414.0,447.0,424.25,48528.0
48528,414.0,447.0,424.25,48529.0
48529,414.0,447.0,424.25,48530.0
48530,414.0,447.0,424.25,48531.0
48531,414.0,447.0,424.25,48532.0
48532,414.0,447.0,424.25,48533.0
48533,414.0,447.0,424.25,48534.0
48534,414.0,447.0,424.25,48535.0
48535,414.0,447.0,424.25,48536.0
48536,414.0,447.0,424.25,48537.0
48537,414.0,447.0,424.25,48538.0
48538,414.0,447.0,424.25,48539.0
48539,414.0,447.0,424.25,48540.0
48540,414.0,447.0,424.25,48541.0
48541,414.0,447.0,424.25,48542.0
48542,414.0,447.0,424.25,48543.0
48543,414.0,447.0,424.25,48544.0
48544,414.0,447.0,424.25,48545.0
48545,414.0,447.0,424.25,48546.0
48546,414.0,447.0,424.25,48547.0
48547,414.0,447.0,424.25,48548.0
48548,414.0,447.0,424.25,48549.0
48549,414.0,447.0,424.25,48550.0
48550,414.0,447.0,424.25,48551.0
48551,414.0,447.0,424.25,48552.0
48552,414.0,447.0,424.25,48553.0
48553,414.0,447.0,424.25,48554.0
48554,414.0,447.0,424.25,48555.0
48555,414.0,447.0,424.25,48556.0
48556,414.0,447.0,424.25,48557.0
48557,414.0,447.0,424.25,48558.0
48558,414.0,447.0,424.25,48559.0
48559,414.0,447.0,424.25,48560.0
48560,414.0,447.0,424.25,48561.0
48561,414.0,447.0,424.25,48562.0
48562,414.0,447.0,424.25,48563.0
48563,414.0,447.0,424.25,48564.0
48564,414.0,447.0,424.25,48565.0
48565,414.0,447.0,424.25,48566.0
48566,414.0,447.0,424.25,48567.0
48567,414.0,447.0,424.25,48568.0
48568,414.0,447.0,424.25,48569.0
48569,414.0,447.0,424.25,48570.0
48570,414.0,447.0,424.25,48571.0
48571,414.0,447.0,424.25,48572.0
48572,414.0,447.0,424.25,48573.0
48573,414.0,447.0,424.25,48574.0
48574,414.0,447.0,424.25,48575.0
48575,414.0,447.0,424.25,48576.0
48576,414.0,447.0,424.25,48577.0
48577,414.0,447.0,424.25,48578.0
48578,414.0,447.0,424.25,48579.0
48579,414.0,447.0,424.25,48580.0
48580,414.0,447.0,424.25,48581.0
48581,414.0,447.0,424.25,48582.0
48582,414.0,447.0,424.25,48583.0
48583,414.0,447.0,424.25,48584.0
48584,414.0,447.0,424.25,48585.0
48585,414.0,447.0,424.25,48586.0
48586,414.0,447.0,424.25,48587.0
48587,414.0,447.0,424.25,48588.0
48588,414.0,447.0,424.25,48589.0
48589,414.0,447.0,424.25,48590.0
48590,414.0,447.0,424.25,48591.0
48591,414.0,447.0,424.25,48592.0
48592,414.0,447.0,424.25,48593.0
48593,414.0,447.0,424.25,48594.0
48594,414.0,447.0,424.25,48595.0
48595,414.0,447.0,424.25,48596.0
48596,414.0,447.0,424.25,48597.0
48597,414.0,447.0,424.25,48598.0
48598,414.0,447.0,424.25,48599.0
48599,414.0,447.0,424.25,48600.0
48600,414.0,447.0,424.25,48601.0
48601,414.0,447.0,424.25,48602.0
48602,414.0,447.0,424.25,48603.0
48603,414.0,447.0,424.25,48604.0
48604,414.0,447.0,424.25,48605.0
48605,414.0,447.0,424.25,48606.0
48606,414.0,447.0,424.25,48607.0
48607,414.0,447.0,424.25,48608.0
48608,414.0,447.0,424.25,48609.0
48609,414.0,447.0,424.25,48610.0
48610,414.0,447.0,424.25,48611.0
48611,414.0,447.0,424.25,48612.0
48612,414.0,447.0,424.25,48613.0
48613,414.0,447.0,424.25,48614.0
48614,414.0,447.0,424.25,48615.0
48615,414.0,447.0,424.25,48616.0
48616,414.0,447.0,424.25,48617.0
48617,414.0,447.0,424.25,48618.0
48618,414.0,447.0,424.25,48619.0
48619,414.0,447.0,424.25,48620.0
48620,414.0,447.0,424.25,48621.0
48621,414.0,447.0,424.25,48622.0
48622,414.0,447.0,424.25,48623.0
48623,414.0,447.0,424.25,48624.0
48624,414.0,447.0,424.25,48625.0
48625,414.0,447.0,424.25,48626.0
48626,414.0,447.0,424.25,48627.0
48627,414.0,447.0,424.25,48628.0
48628,414.0,447.0,424.25,48629.0
48629,414.0,447.0,424.25,48630.0
48630,414.0,447.0,424.25,48631.0
48631,414.0,447.0,424.25,48632.0
48632,414.0,447.0,424.25,48633.0
48633,414.0,447.0,424.25,48634.0
48634,414.0,447.0,424.25,48635.0
48635,414.0,447.0,424.25,48636.0
48636,414.0,447.0,424.25,48637.0
48637,414.0,447.0,424.25,48638.0
48638,414.0,447.0,424.25,48639.0
48639,414.0,447.0,424.25,48640.0
48640,414.0,447.0,424.25,48641.0
48641,414.0,447.0,424.25,48642.0
48642,414.0,447.0,424.25,48643.0
48643,414.0,447.0,424.25,48644.0
48644,414.0,447.0,424.25,48645.0
48645,414.0,447.0,424.25,48646.0
48646,414.0,447.0,424.25,48647.0
48647,414.0,447.0,424.25,48648.0
48648,414.0,447.0,424.25,48649.0
48649,414.0,447.0,424.25,48650.0
48650,414.0,447.0,424.25,48651.0
48651,414.0,447.0,424.25,48652.0
48652,414.0,447.0,424.25,48653.0
48653,414.0,447.0,424.25,48654.0
48654,414.0,447.0,424.25,48655.0
48655,414.0,447.0,424.25,48656.0
48656,414.0,447.0,424.25,48657.0
48657,414.0,447.0,424.25,48658.0
48658,414.0,447.0,424.25,48659.0
48659,414.0,447.0,424.25,48660.0
48660,414.0,447.0,424.25,48661.0
48661,414.0,447.0,424.25,48662.0
48662,414.0,447.0,424.25,48663.0
48663,414.0,447.0,424.25,48664.0
48664,414.0,447.0,424.25,48665.0
48665,414.0,447.0,424.25,48666.0
48666,414.0,447.0,424.25,48667.0
48667,414.0,447.0,424.25,48668.0
48668,414.0,447.0,424.25,48669.0
48669,414.0,447.0,424.25,48670.0
48670,414.0,447.0,424.25,48671.0
48671,414.0,447.0,424.25,48672.0
48672,414.0,447.0,424.25,48673.0
48673,414.0,447.0,424.25,48674.0
48674,414.0,447.0,424.25,48675.0
48675,414.0,447.0,424.25,48676.0
48676,414.0,447.0,424.25,48677.0
48677,414.0,447.0,424.25,48678.0
48678,414.0,447.0,424.25,48679.0
48679,414.0,447.0,424.25,48680.0
48680,414.0,447.0,424.25,48681.0
48681,414.0,447.0,424.25,48682.0
48682,414.0,447.0,424.25,48683.0
48683,414.0,447.0,424.25,48684.0
48684,414.0,447.0,424.25,48685.0
48685,414.0,447.0,424.25,48686.0
48686,414.0,447.0,424.25,48687.0
48687,414.0,447.0,424.25,48688.0
48688,414.0,447.0,424.25,48689.0
48689,414.0,447.0,424.25,48690.0
48690,414.0,447.0,424.25,48691.0
48691,414.0,447.0,424.25,48692.0
48692,414.0,447.0,424.25,48693.0
48693,414.0,447.0,424.25,48694.0
48694,414.0,447.0,424.25,48695.0
48695,414.0,447.0,424.25,48696.0
48696,414.0,447.0,424.25,48697.0
48697,414.0,447.0,424.25,48698.0
48698,414.0,447.0,424.25,48699.0
48699,414.0,447.0,424.25,48700.0
48700,414.0,447.0,424.25,48701.0
48701,414.0,447.0,424.25,48702.0
48702,414.0,447.0,424.25,48703.0
48703,414.0,447.0,424.25,48704.0
48704,414.0,447.0,424.25,48705.0
48705,414.0,447.0,424.25,48706.0
48706,414.0,447.0,424.25,48707.0
48707,414.0,447.0,424.25,48708.0
48708,414.0,447.0,424.25,48709.0
48709,414.0,447.0,424.25,48710.0
48710,414.0,447.0,424.25,48711.0
48711,414.0,447.0,424.25,48712.0
48712,414.0,447.0,424.25,48713.0
48713,414.0,447.0,424.25,48714.0
48714,414.0,447.0,424.25,48715.0
48715,414.0,447.0,424.25,48716.0
48716,414.0,447.0,424.25,48717.0
48717,414.0,447.0,424.25,48718.0
48718,414.0,447.0,424.25,48719.0
48719,414.0,447.0,424.25,48720.0
48720,414.0,447.0,424.25,48721.0
48721,414.0,447.0,424.25,48722.0
48722,414.0,447.0,424.25,48723.0
48723,414.0,447.0,424.25,48724.0
48724,414.0,447.0,424.25,48725.0
48725,414.0,447.0,424.25,48726.0
48726,414.0,447.0,424.25,48727.0
48727,414.0,447.0,424.25,48728.0
48728,414.0,447.0,424.25,48729.0
48729,414.0,447.0,424.25,48730.0
48730,414.0,447.0,424.25,48731.0
48731,414.0,447.0,424.25,48732.0
48732,414.0,447.0,424.25,48733.0
48733,414.0,447.0,424.25,48734.0
48734,414.0,447.0,424.25,48735.0
48735,414.0,447.0,424.25,48736.0
48736,414.0,447.0,424.25,48737.0
48737,414.0,447.0,424.25,48738.0
48738,414.0,447.0,424.25,48739.0
48739,414.0,447.0,424.25,48740.0
48740,414.0,447.0,424.25,48741.0
48741,414.0,447.0,424.25,48742.0
48742,414.0,447.0,424.25,48743.0
48743,414.0,447.0,424.25,48744.0
48744,414.0,447.0,424.25,48745.0
48745,414.0,447.0,424.25,48746.0
48746,414.0,447.0,424.25,48747.0
48747,414.0,447.0,424.25,48748.0
48748,414.0,447.0,424.25,48749.0
48749,414.0,447.0,424.25,48750.0
48750,414.0,447.0,424.25,48751.0
48751,414.0,447.0,424.25,48752.0
48752,414.0,447.0,424.25,48753.0
48753,414.0,447.0,424.25,48754.0
48754,414.0,447.0,424.25,48755.0
48755,414.0,447.0,424.25,48756.0
48756,414.0,447.0,424.25,48757.0
48757,414.0,447.0,424.25,48758.0
48758,414.0,447.0,424.25,48759.0
48759,414.0,447.0,424.25,48760.0
48760,414.0,447.0,424.25,48761.0
48761,414.0,447.0,424.25,48762.0
48762,414.0,447.0,424.25,48763.0
48763,414.0,447.0,424.25,48764.0
48764,414.0,447.0,424.25,48765.0
48765,414.0,447.0,424.25,48766.0
48766,414.0,447.0,424.25,48767.0
48767,414.0,447.0,424.25,48768.0
48768,414.0,447.0,424.25,48769.0
48769,414.0,447.0,424.25,48770.0
48770,414.0,447.0,424.25,48771.0
48771,414.0,447.0,424.25,48772.0
48772,414.0,447.0,424.25,48773.0
48773,414.0,447.0,424.25,48774.0
48774,414.0,447.0,424.25,48775.0
48775,414.0,447.0,424.25,48776.0
48776,414.0,447.0,424.25,48777.0
48777,414.0,447.0,424.25,48778.0
48778,414.0,447.0,424.25,48779.0
48779,414.0,447.0,424.25,48780.0
48780,414.0,447.0,424.25,48781.0
48781,414.0,447.0,424.25,48782.0
48782,414.0,447.0,424.25,48783.0
48783,414.0,447.0,424.25,48784.0
48784,414.0,447.0,424.25,48785.0
48785,414.0,447.0,424.25,48786.0
48786,414.0,447.0,424.25,48787.0
48787,414.0,447.0,424.25,48788.0
48788,414.0,447.0,424.25,48789.0
48789,414.0,447.0,424.25,48790.0
48790,414.0,447.0,424.25,48791.0
48791,414.0,447.0,424.25,48792.0
48792,414.0,447.0,424.25,48793.0
48793,414.0,447.0,424.25,48794.0
48794,414.0,447.0,424.25,48795.0
48795,414.0,447.0,424.25,48796.0
48796,414.0,447.0,424.25,48797.0
48797,414.0,447.0,424.25,48798.0
48798,414.0,447.0,424.25,48799.0
48799,414.0,447.0,424.25,48800.0
48800,414.0,447.0,424.25,48801.0
48801,414.0,447.0,424.25,48802.0
48802,414.0,447.0,424.25,48803.0
48803,414.0,447.0,424.25,48804.0
48804,414.0,447.0,424.25,48805.0
48805,414.0,447.0,424.25,48806.0
48806,414.0,447.0,424.25,48807.0
48807,414.0,447.0,424.25,48808.0
48808,414.0,447.0,424.25,48809.0
48809,414.0,447.0,424.25,48810.0
48810,414.0,447.0,424.25,48811.0
48811,414.0,447.0,424.25,48812.0
48812,414.0,447.0,424.25,48813.0
48813,414.0,447.0,424.25,48814.0
48814,414.0,447.0,424.25,48815.0
48815,414.0,447.0,424.25,48816.0
48816,414.0,447.0,424.25,48817.0
48817,414.0,447.0,424.25,48818.0
48818,414.0,447.0,424.25,48819.0
48819,414.0,447.0,424.25,48820.0
48820,414.0,447.0,424.25,48821.0
48821,414.0,447.0,424.25,48822.0
48822,414.0,447.0,424.25,48823.0
48823,414.0,447.0,424.25,48824.0
48824,414.0,447.0,424.25,48825.0
48825,414.0,447.0,424.25,48826.0
48826,414.0,447.0,424.25,48827.0
48827,414.0,447.0,424.25,48828.0
48828,414.0,447.0,424.25,48829.0
48829,414.0,447.0,424.25,48830.0
48830,414.0,447.0,424.25,48831.0
48831,414.0,447.0,424.25,48832.0
48832,414.0,447.0,424.25,48833.0
48833,414.0,447.0,424.25,48834.0
48834,414.0,447.0,424.25,48835.0
48835,414.0,447.0,424.25,48836.0
48836,414.0,447.0,424.25,48837.0
48837,414.0,447.0,424.25,48838.0
48838,414.0,447.0,424.25,48839.0
48839,414.0,447.0,424.25,48840.0
48840,414.0,447.0,424.25,48841.0
48841,414.0,447.0,424.25,48842.0
48842,414.0,447.0,424.25,48843.0
48843,414.0,447.0,424.25,48844.0
48844,414.0,447.0,424.25,48845.0
48845,414.0,447.0,424.25,48846.0
48846,414.0,447.0,424.25,48847.0
48847,414.0,447.0,424.25,48848.0
48848,414.0,447.0,424.25,48849.0
48849,414.0,447.0,424.25,48850.0
48850,414.0,447.0,424.25,48851.0
48851,414.0,447.0,424.25,48852.0
48852,414.0,447.0,424.25,48853.0
48853,414.0,447.0,424.25,48854.0
48854,414.0,447.0,424.25,48855.0
48855,414.0,447.0,424.25,48856.0
48856,414.0,447.0,424.25,48857.0
48857,414.0,447.0,424.25,48858.0
48858,414.0,447.0,424.25,48859.0
48859,414.0,447.0,424.25,48860.0
48860,414.0,447.0,424.25,48861.0
48861,414.0,447.0,424.25,48862.0
48862,414.0,447.0,424.25,48863.0
48863,414.0,447.0,424.25,48864.0
48864,414.0,447.0,424.25,48865.0
48865,414.0,447.0,424.25,48866.0
48866,414.0,447.0,424.25,48867.0
48867,414.0,447.0,424.25,48868.0
48868,414.0,447.0,424.25,48869.0
48869,414.0,447.0,424.25,48870.0
48870,414.0,447.0,424.25,48871.0
48871,414.0,447.0,424.25,48872.0
48872,414.0,447.0,424.25,48873.0
48873,414.0,447.0,424.25,48874.0
48874,414.0,447.0,424.25,48875.0
48875,414.0,447.0,424.25,48876.0
48876,414.0,447.0,424.25,48877.0
48877,414.0,447.0,424.25,48878.0
48878,414.0,447.0,424.25,48879.0
48879,414.0,447.0,424.25,48880.0
48880,414.0,447.0,424.25,48881.0
48881,414.0,447.0,424.25,48882.0
48882,414.0,447.0,424.25,48883.0
48883,414.0,447.0,424.25,48884.0
48884,414.0,447.0,424.25,48885.0
48885,414.0,447.0,424.25,48886.0
48886,414.0,447.0,424.25,48887.0
48887,414.0,447.0,424.25,48888.0
48888,414.0,447.0,424.25,48889.0
48889,414.0,447.0,424.25,48890.0
48890,414.0,447.0,424.25,48891.0
48891,414.0,447.0,424.25,48892.0
48892,414.0,447.0,424.25,48893.0
48893,414.0,447.0,424.25,48894.0
48894,414.0,447.0,424.25,48895.0
48895,414.0,447.0,424.25,48896.0
48896,414.0,447.0,424.25,48897.0
48897,414.0,447.0,424.25,48898.0
48898,414.0,447.0,424.25,48899.0
48899,414.0,447.0,424.25,48900.0
48900,414.0,447.0,424.25,48901.0
48901,414.0,447.0,424.25,48902.0
48902,414.0,447.0,424.25,48903.0
48903,414.0,447.0,424.25,48904.0
48904,414.0,447.0,424.25,48905.0
48905,414.0,447.0,424.25,48906.0
48906,414.0,447.0,424.25,48907.0
48907,414.0,447.0,424.25,48908.0
48908,414.0,447.0,424.25,48909.0
48909,414.0,447.0,424.25,48910.0
48910,414.0,447.0,424.25,48911.0
48911,414.0,447.0,424.25,48912.0
48912,414.0,447.0,424.25,48913.0
48913,414.0,447.0,424.25,48914.0
48914,414.0,447.0,424.25,48915.0
48915,414.0,447.0,424.25,48916.0
48916,414.0,447.0,424.25,48917.0
48917,414.0,447.0,424.25,48918.0
48918,414.0,447.0,424.25,48919.0
48919,414.0,447.0,424.25,48920.0
48920,414.0,447.0,424.25,48921.0
48921,414.0,447.0,424.25,48922.0
48922,414.0,447.0,424.25,48923.0
48923,414.0,447.0,424.25,48924.0
48924,414.0,447.0,424.25,48925.0
48925,414.0,447.0,424.25,48926.0
48926,414.0,447.0,424.25,48927.0
48927,414.0,447.0,424.25,48928.0
48928,414.0,447.0,424.25,48929.0
48929,414.0,447.0,424.25,48930.0
48930,414.0,447.0,424.25,48931.0
48931,414.0,447.0,424.25,48932.0
48932,414.0,447.0,424.25,48933.0
48933,414.0,447.0,424.25,48934.0
48934,414.0,447.0,424.25,48935.0
48935,414.0,447.0,424.25,48936.0
48936,414.0,447.0,424.25,48937.0
48937,414.0,447.0,424.25,48938.0
48938,414.0,447.0,424.25,48939.0
48939,414.0,447.0,424.25,48940.0
48940,414.0,447.0,424.25,48941.0
48941,414.0,447.0,424.25,48942.0
48942,414.0,447.0,424.25,48943.0
48943,414.0,447.0,424.25,48944.0
48944,414.0,447.0,424.25,48945.0
48945,414.0,447.0,424.25,48946.0
48946,414.0,447.0,424.25,48947.0
48947,414.0,447.0,424.25,48948.0
48948,414.0,447.0,424.25,48949.0
48949,414.0,447.0,424.25,48950.0
48950,414.0,447.0,424.25,48951.0
48951,414.0,447.0,424.25,48952.0
48952,414.0,447.0,424.25,48953.0
48953,414.0,447.0,424.25,48954.0
48954,414.0,447.0,424.25,48955.0
48955,414.0,447.0,424.25,48956.0
48956,414.0,447.0,424.25,48957.0
48957,414.0,447.0,424.25,48958.0
48958,414.0,447.0,424.25,48959.0
48959,414.0,447.0,424.25,48960.0
48960,414.0,447.0,424.25,48961.0
48961,414.0,447.0,424.25,48962.0
48962,414.0,447.0,424.25,48963.0
48963,414.0,447.0,424.25,48964.0
48964,414.0,447.0,424.25,48965.0
48965,414.0,447.0,424.25,48966.0
48966,414.0,447.0,424.25,48967.0
48967,414.0,447.0,424.25,48968.0
48968,414.0,447.0,424.25,48969.0
48969,414.0,447.0,424.25,48970.0
48970,414.0,447.0,424.25,48971.0
48971,414.0,447.0,424.25,48972.0
48972,414.0,447.0,424.25,48973.0
48973,414.0,447.0,424.25,48974.0
48974,414.0,447.0,424.25,48975.0
48975,414.0,447.0,424.25,48976.0
48976,414.0,447.0,424.25,48977.0
48977,414.0,447.0,424.25,48978.0
